<html><head><title>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</title><h2>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</h2>
</head>
<body bgcolor= "#FFFFFF" 
>AERONET Version 3<br>
Sao_Paulo<br>
Version 3: Almucantar Level 2.0 Inversion
The following data are automatically cloud cleared and quality assured with pre-field and post-field calibration applied.
<br>All Points,Contact: PI=Paulo_Artaxo; PI Email=artaxo@if.usp.br <br>
AERONET_Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type<br>
Sao_Paulo,23:03:2016,10:42:39,83,83.446285,0.101538,0.050723,0.036774,0.029110,1.508112,0.102600,0.051700,0.036300,0.029600,0.093600,0.042000,0.026100,0.019200,0.008900,0.009700,0.010200,0.010400,1.536847,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.693207,0.626612,0.599184,0.592875,0.671984,0.579894,0.516338,0.478184,1.019056,0.877345,0.845230,0.827268,-999.0,0.000062,0.000502,0.002378,0.006413,0.009299,0.007240,0.003975,0.002343,0.001789,0.001647,0.001693,0.002013,0.002728,0.003780,0.004760,0.005287,0.005402,0.005007,0.003721,0.001890,0.000592,0.000110,0.576000,0.020000,0.304000,0.746000,1.522000,0.009000,0.157000,0.174000,0.466000,0.010000,2.204000,2.853000,0.707000,0.786000,120.000000,310.460660,476.867080,48.803750,90.525590,-16.982050,-5.241640,-230.813080,-71.242260,60.225970,0.000000,463.922302,463.812634,318.440434,229.056877,27.484929,54.208131,80.594666,60.432040,0.431802,0.147672,0.088825,0.065712,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.469864,70.143530,2.097075,0.057909,0.101538,4,10,6,6,4,10,6,6,4,10,5,6,4,10,5,5,0.060690,0.117500,0.253760,0.264270,1,1,07:02:2021,12:04:34,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,30:03:2016,10:45:46,90,90.448449,0.196171,0.106211,0.074577,0.058296,1.424615,0.196700,0.107000,0.074300,0.058400,0.186500,0.096300,0.063200,0.047000,0.010200,0.010600,0.011100,0.011400,1.431946,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.779284,0.731860,0.694191,0.675740,0.768382,0.712664,0.660458,0.624901,1.105676,0.968916,0.932209,0.918649,-999.0,0.000158,0.000564,0.001762,0.004760,0.010614,0.017952,0.020742,0.015792,0.009209,0.005281,0.003461,0.002941,0.003648,0.005969,0.009204,0.010677,0.009372,0.006600,0.003804,0.001770,0.000656,0.000193,0.992000,0.039000,0.343000,0.644000,1.300000,0.025000,0.228000,0.260000,0.525000,0.014000,2.655000,3.055000,0.539000,0.786000,120.000000,297.216050,473.949800,46.727140,91.953510,-30.834380,-6.783440,-207.508060,-45.650960,78.693660,0.000000,438.127194,442.303630,305.814230,220.768671,26.074762,50.908127,76.709336,57.839498,0.543215,0.239182,0.152226,0.111230,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.518036,70.183416,3.268158,0.038935,0.196171,4,10,7,6,4,10,5,6,4,10,5,6,4,10,6,5,0.061440,0.116070,0.252040,0.262800,1,1,07:02:2021,13:38:35,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,02:04:2016,18:48:48,93,93.783889,0.574049,0.344473,0.236417,0.181310,1.294099,0.575100,0.344800,0.236000,0.181600,0.551600,0.320500,0.211100,0.156000,0.023500,0.024200,0.024900,0.025700,1.299054,0.913800,0.883500,0.851200,0.834900,0.049569,0.040172,0.035120,0.029988,0.505550,1.430300,1.427800,1.421200,1.410200,0.012387,0.015575,0.018690,0.018940,0.740722,0.699228,0.671157,0.656150,0.731880,0.686273,0.651552,0.628100,1.090528,0.955635,0.899457,0.872027,-999.0,0.000651,0.004235,0.014582,0.028458,0.038125,0.044377,0.048808,0.045824,0.031904,0.017674,0.011146,0.009834,0.011058,0.013493,0.016775,0.020939,0.024947,0.025255,0.018903,0.009389,0.002918,0.000556,0.992000,0.119000,0.296000,0.597000,1.398000,0.079000,0.202000,0.242000,0.604000,0.041000,2.889000,3.470000,0.602000,0.786000,120.000000,400.529730,660.896860,58.002130,123.586890,-83.812080,-19.274700,-186.061130,-42.789450,160.941780,0.000000,553.781053,562.547645,405.528063,307.735756,31.436768,60.402665,93.579865,74.090658,0.700413,0.430320,0.300983,0.230708,84.264000,79.019000,73.738000,69.596000,0.003646,0.010329,0.012243,0.004224,61.181703,60.540124,4.764941,0.036110,0.574049,3,10,8,5,3,8,8,5,3,10,8,5,3,6,8,5,0.057570,0.107410,0.230060,0.239890,1,1,07:02:2021,13:26:44,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,03:04:2016,10:25:11,94,94.434155,0.279213,0.177860,0.131264,0.106652,1.105022,0.279300,0.177900,0.131300,0.107400,0.258600,0.156600,0.109000,0.084400,0.020800,0.021300,0.022200,0.022900,1.105092,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.757877,0.710154,0.699593,0.696704,0.740204,0.686630,0.665904,0.653020,1.086773,0.941584,0.915970,0.893830,-999.0,0.000329,0.004223,0.019605,0.035567,0.032355,0.022768,0.018913,0.020240,0.020751,0.016249,0.010596,0.007655,0.007587,0.009732,0.013790,0.018974,0.025386,0.029858,0.024941,0.011783,0.002780,0.000317,0.992000,0.096000,0.290000,0.728000,1.564000,0.056000,0.175000,0.217000,0.695000,0.040000,3.249000,3.875000,0.575000,0.786000,120.000000,197.999430,359.798060,33.393880,85.587320,-39.314100,-13.909640,-177.598570,-62.835800,82.726150,0.000000,295.309616,300.054544,209.878935,152.140771,17.646884,35.690947,55.179315,41.864563,0.732842,0.428737,0.304941,0.247511,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.512371,75.179109,3.061575,0.011874,0.279213,4,10,5,6,4,10,5,6,4,10,5,6,4,9,5,6,0.064990,0.123540,0.269800,0.280420,1,1,07:02:2021,14:11:36,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,03:04:2016,10:47:39,94,94.449757,0.257145,0.157007,0.111908,0.088296,1.217143,0.257000,0.157200,0.111000,0.089700,0.243300,0.143200,0.096200,0.074100,0.013600,0.014000,0.014800,0.015500,1.226702,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.749922,0.745246,0.725798,0.711512,0.741859,0.737592,0.714167,0.693486,0.932107,0.839134,0.809793,0.803039,-999.0,0.000491,0.002458,0.007112,0.012423,0.014923,0.015482,0.017732,0.023659,0.026227,0.016928,0.009356,0.006846,0.006770,0.008383,0.011318,0.013469,0.012812,0.009563,0.005715,0.002762,0.001077,0.000337,0.992000,0.061000,0.325000,0.622000,1.282000,0.041000,0.226000,0.282000,0.656000,0.021000,2.547000,2.998000,0.581000,0.786000,120.000000,302.841890,472.354150,47.390000,102.930510,-25.317530,-17.747480,-122.966530,-86.199020,108.004030,0.000000,448.064904,445.211626,309.456724,223.993543,26.530267,51.074635,77.423815,58.551522,0.623959,0.346280,0.248037,0.200195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.546840,70.206584,3.975691,0.059048,0.257145,4,10,6,6,4,9,6,6,4,10,6,3,4,8,6,4,0.061460,0.116100,0.252110,0.262880,1,1,07:02:2021,13:10:50,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,03:04:2016,11:36:07,94,94.483414,0.218896,0.126061,0.089771,0.070373,1.309635,0.218700,0.126000,0.089100,0.072000,0.202300,0.108800,0.071000,0.053600,0.016300,0.017300,0.018000,0.018400,1.318253,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.743202,0.675215,0.635581,0.615162,0.724183,0.644955,0.587776,0.550976,1.076103,0.904244,0.848259,0.819639,-999.0,0.000308,0.001886,0.006433,0.012951,0.017908,0.019944,0.018016,0.012259,0.006789,0.003902,0.003009,0.003348,0.004647,0.006591,0.008732,0.011279,0.014764,0.018172,0.017074,0.009551,0.002695,0.000362,0.756000,0.054000,0.328000,0.863000,1.588000,0.028000,0.176000,0.202000,0.533000,0.027000,3.097000,3.865000,0.637000,0.786000,120.000000,487.561550,696.723020,68.717670,120.441600,-26.353370,-12.756150,-158.164570,-76.558400,114.798770,0.000000,730.348977,694.014185,472.267991,343.710165,41.444349,73.823514,107.905323,82.249179,0.442166,0.208933,0.143846,0.113756,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.082765,59.717464,2.320027,0.088432,0.218896,4,10,7,5,3,11,7,5,3,10,8,4,3,10,8,5,0.056560,0.105800,0.227360,0.238410,1,1,07:02:2021,13:10:53,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,03:04:2016,12:04:56,94,94.503426,0.230003,0.132128,0.095721,0.075695,1.290885,0.230200,0.132300,0.094700,0.077200,0.215600,0.117100,0.079100,0.061300,0.014600,0.015100,0.015600,0.015900,1.306044,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.755924,0.704773,0.672725,0.653888,0.735893,0.675402,0.628681,0.597717,1.232619,1.021132,0.961929,0.921848,-999.0,0.000354,0.001768,0.005424,0.010721,0.015454,0.018777,0.019436,0.014889,0.008816,0.005364,0.004064,0.003934,0.004488,0.005504,0.007173,0.010249,0.015722,0.022148,0.022104,0.012161,0.003162,0.000368,0.992000,0.058000,0.366000,0.990000,1.583000,0.029000,0.195000,0.231000,0.598000,0.029000,3.645000,4.372000,0.573000,0.786000,120.000000,579.518580,815.091170,78.449310,125.159340,-34.487830,-6.885040,-195.541740,-39.037320,119.720970,-0.000000,870.914435,817.813422,551.322503,402.782650,48.245676,84.128859,121.077179,92.830887,0.395182,0.184336,0.123712,0.097722,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.104760,53.715875,2.550663,0.083142,0.230003,3,10,8,4,3,10,8,4,4,10,8,4,4,10,8,3,0.054740,0.101980,0.218050,0.229260,1,1,07:02:2021,13:10:45,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,05:04:2016,10:26:08,96,96.434815,0.061837,0.032954,0.025345,0.020783,1.329221,0.061200,0.033500,0.025100,0.021700,0.052500,0.024100,0.015000,0.011300,0.008700,0.009400,0.010100,0.010400,1.321879,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.698532,0.697203,0.690813,0.686165,0.669106,0.647579,0.603569,0.567369,0.962103,0.864201,0.846244,0.832061,-999.0,0.000060,0.000322,0.001139,0.002629,0.003947,0.004035,0.003204,0.002439,0.002067,0.001939,0.001953,0.002261,0.003130,0.004361,0.005222,0.005488,0.005345,0.004639,0.003165,0.001487,0.000444,0.000082,0.576000,0.016000,0.440000,1.078000,1.379000,0.006000,0.179000,0.205000,0.525000,0.010000,2.062000,2.642000,0.699000,0.786000,120.000000,232.084710,359.395540,39.155170,75.809530,-11.037490,-2.901510,-240.368420,-63.187420,46.536940,0.000000,336.901129,346.149929,239.787237,172.542385,20.776915,42.259730,64.289035,48.183527,0.479542,0.149228,0.087119,0.065156,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.511493,75.175758,1.982163,0.029900,0.061837,4,10,6,6,4,10,5,6,4,10,4,6,4,10,4,6,0.064990,0.123550,0.269800,0.280410,1,1,07:02:2021,14:04:56,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,05:04:2016,10:48:42,96,96.450486,0.061445,0.032648,0.025393,0.020523,1.319041,0.060600,0.033400,0.025000,0.021500,0.050300,0.021700,0.012700,0.009200,0.010300,0.011700,0.012300,0.012400,1.312484,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.697233,0.670250,0.666247,0.664235,0.663423,0.596073,0.530293,0.481363,0.935879,0.837085,0.822215,0.806518,-999.0,0.000076,0.000442,0.001530,0.003214,0.004274,0.003816,0.002604,0.001818,0.001643,0.001816,0.002031,0.002253,0.002751,0.003666,0.004660,0.005266,0.005213,0.004391,0.002889,0.001342,0.000410,0.000081,0.439000,0.015000,0.397000,1.014000,1.426000,0.005000,0.154000,0.171000,0.459000,0.010000,1.793000,2.445000,0.771000,0.786000,120.000000,323.900330,471.810670,50.872250,89.369810,-11.701500,-2.706480,-258.526950,-59.795610,52.787500,-0.000000,473.747756,469.730045,320.876428,232.417281,28.470988,54.335319,80.756963,61.030401,0.383240,0.116989,0.068537,0.051560,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.544957,70.201625,2.023941,0.041325,0.061445,4,10,6,6,4,10,6,6,4,10,7,6,4,10,7,5,0.061460,0.116110,0.252100,0.262860,1,1,07:02:2021,14:04:54,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,05:04:2016,11:37:22,96,96.484282,0.077070,0.040303,0.031390,0.024959,1.342126,0.076500,0.041700,0.030800,0.026100,0.066200,0.030500,0.019100,0.014200,0.010300,0.011200,0.011700,0.011900,1.347295,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.711152,0.653305,0.638752,0.635259,0.677858,0.581281,0.522534,0.487715,1.002012,0.884326,0.850450,0.824673,-999.0,0.000100,0.000914,0.003878,0.007842,0.008266,0.005579,0.003357,0.002299,0.001802,0.001536,0.001542,0.002052,0.003351,0.004942,0.005696,0.006106,0.006586,0.006524,0.004878,0.002313,0.000634,0.000098,0.576000,0.022000,0.309000,0.840000,1.563000,0.009000,0.145000,0.162000,0.498000,0.012000,2.322000,2.960000,0.683000,0.786000,120.000000,512.252200,695.599730,72.274210,113.338950,-12.630320,-3.614920,-225.687280,-64.593910,68.805260,0.000000,761.792526,715.722331,481.655056,350.684489,43.272723,75.999913,109.809369,83.765908,0.298356,0.096264,0.059067,0.045087,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.101493,59.731387,2.384976,0.088990,0.077070,4,10,7,5,3,11,7,5,3,10,8,5,3,10,8,4,0.056570,0.105810,0.227380,0.238430,1,1,07:02:2021,14:05:59,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,06:04:2016,11:38:02,97,97.484745,0.226587,0.122313,0.082524,0.061792,1.481918,0.226400,0.122400,0.082500,0.063700,0.213700,0.109100,0.068700,0.049500,0.012800,0.013300,0.013800,0.014200,1.480844,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.747674,0.700040,0.649603,0.620239,0.736215,0.680550,0.615639,0.567722,1.081208,0.935700,0.871524,0.843944,-999.0,0.000168,0.000546,0.001654,0.004598,0.011100,0.020683,0.024475,0.015226,0.005937,0.002538,0.001935,0.002741,0.005041,0.008177,0.010419,0.011570,0.011830,0.010349,0.006963,0.003319,0.001071,0.000230,0.756000,0.044000,0.364000,0.755000,1.389000,0.024000,0.213000,0.234000,0.430000,0.020000,2.601000,3.118000,0.602000,0.786000,120.000000,487.640070,695.097430,67.915620,115.971040,-34.331140,-7.944280,-198.964970,-46.040830,105.539620,0.000000,711.384058,684.827618,467.316867,342.066890,40.239304,72.227812,104.358154,80.070565,0.436589,0.193110,0.124111,0.091525,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.105266,59.732668,3.437434,0.075931,0.226587,4,10,7,5,3,11,7,5,3,7,6,5,3,9,8,5,0.056390,0.104940,0.222380,0.233390,1,1,07:02:2021,14:43:43,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,06:04:2016,12:07:14,97,97.505023,0.237054,0.126735,0.085199,0.062467,1.501747,0.237000,0.127600,0.082700,0.065500,0.225500,0.115900,0.070600,0.053000,0.011400,0.011800,0.012200,0.012400,1.539017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.765027,0.699890,0.660610,0.635505,0.754809,0.681968,0.629469,0.591257,1.111213,0.944342,0.887047,0.857704,-999.0,0.000207,0.001105,0.004169,0.011184,0.021334,0.028189,0.025086,0.016434,0.009825,0.005750,0.003520,0.002926,0.003686,0.006011,0.010061,0.013890,0.015257,0.012909,0.007988,0.003470,0.001038,0.000213,0.992000,0.055000,0.306000,0.628000,1.420000,0.035000,0.199000,0.228000,0.533000,0.021000,3.009000,3.470000,0.531000,0.786000,120.000000,593.764310,813.242350,79.198890,126.983920,-29.514110,-8.294280,-168.221360,-47.274860,121.781870,0.000000,877.252515,823.006148,556.725536,407.515867,48.427781,84.002341,119.704473,92.008261,0.406935,0.183722,0.115137,0.087646,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.130901,53.732321,3.490399,0.181351,0.237054,3,10,8,4,4,8,5,4,4,5,4,3,4,6,4,4,0.054490,0.101160,0.213540,0.224670,1,1,07:02:2021,14:43:20,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,07:04:2016,10:27:01,98,98.435428,0.179164,0.092697,0.065736,0.053159,1.482465,0.179900,0.093000,0.065400,0.054000,0.158000,0.069700,0.040900,0.028900,0.021900,0.023300,0.024500,0.025100,1.494840,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.720836,0.686192,0.662386,0.654161,0.691377,0.635738,0.573028,0.525032,1.070440,0.890802,0.845949,0.825800,-999.0,0.000271,0.000890,0.002513,0.006007,0.011390,0.014903,0.011477,0.006194,0.003582,0.002817,0.003042,0.004501,0.007990,0.011673,0.014139,0.017513,0.020720,0.018621,0.011325,0.004519,0.001155,0.000188,0.576000,0.048000,0.466000,1.220000,1.412000,0.016000,0.178000,0.198000,0.462000,0.032000,2.452000,3.036000,0.633000,0.786000,120.000000,213.516970,358.633100,35.512260,79.800090,-27.776260,-8.013130,-207.800110,-59.947900,63.753560,0.000000,295.277260,320.278524,226.929870,164.176765,17.888113,38.383094,58.865977,44.510025,0.614399,0.265177,0.174070,0.138341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.529494,75.191173,1.792177,0.035304,0.179164,4,10,6,6,4,10,6,6,4,10,7,6,4,10,5,6,0.065220,0.122600,0.262910,0.273660,1,1,07:02:2021,14:40:20,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,07:04:2016,10:49:41,98,98.451169,0.168300,0.086826,0.062079,0.049939,1.476161,0.168900,0.086900,0.061900,0.051000,0.148200,0.065100,0.038700,0.027100,0.020700,0.021800,0.023200,0.023900,1.485317,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.698858,0.661532,0.647480,0.647770,0.665424,0.600453,0.545046,0.505381,1.082182,0.913399,0.858868,0.831665,-999.0,0.000502,0.002567,0.006769,0.010300,0.011585,0.011268,0.008618,0.004775,0.002857,0.002727,0.003707,0.005099,0.006613,0.009127,0.012132,0.015877,0.018963,0.018297,0.012458,0.005278,0.001309,0.000186,0.576000,0.046000,0.374000,1.107000,1.528000,0.016000,0.147000,0.168000,0.523000,0.030000,2.465000,3.122000,0.661000,0.786000,120.000000,301.898350,470.950780,46.870830,91.351550,-31.184230,-6.087320,-254.502180,-49.680130,69.958330,0.000000,424.725615,440.998195,307.062054,223.879181,25.278220,50.415801,75.236922,57.348496,0.491045,0.193801,0.126374,0.100904,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.562973,70.216455,2.141119,0.042578,0.168300,4,10,6,6,4,10,7,6,4,10,7,6,4,10,6,6,0.061520,0.115180,0.245980,0.256800,1,1,07:02:2021,14:40:32,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,07:04:2016,11:38:42,98,98.485208,0.122587,0.063164,0.046626,0.037838,1.435996,0.123000,0.063600,0.046600,0.038900,0.107600,0.047300,0.029700,0.021700,0.015400,0.016300,0.016900,0.017200,1.440310,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.700087,0.628549,0.606504,0.603446,0.659007,0.544908,0.473594,0.432715,1.121078,0.940373,0.886929,0.851354,-999.0,0.000184,0.001328,0.004959,0.009882,0.011247,0.007785,0.003877,0.001962,0.001339,0.001335,0.001813,0.002921,0.004716,0.006690,0.008529,0.010527,0.012692,0.013604,0.010778,0.005220,0.001377,0.000190,0.576000,0.033000,0.362000,1.138000,1.590000,0.012000,0.139000,0.153000,0.458000,0.022000,2.679000,3.373000,0.654000,0.786000,120.000000,498.176260,694.641590,69.333370,112.281600,-24.544130,-4.122190,-276.977340,-46.518350,76.012150,0.000000,729.140813,701.307999,474.109613,346.183907,41.256541,73.870249,105.731428,80.961273,0.327559,0.116546,0.073617,0.057172,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.111178,59.736049,1.957878,0.044243,0.122587,4,10,7,5,3,11,7,5,3,10,8,5,3,10,8,4,0.056390,0.104940,0.222380,0.233400,1,1,07:02:2021,14:40:50,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
