time,AERONET_Site,Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type_
2016-09-23 11:13:08,Sao_Paulo,267.0,267.467454,0.186744,0.10998,0.089131,0.081426,1.10434,0.1877,0.1124,0.0895,0.0784,0.157,0.0781,0.0536,0.0418,0.0307,0.0343,0.036,0.0366,1.101616,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.710037,0.666376,0.642601,0.634549,0.676887,0.601139,0.531029,0.480912,0.969723,0.85973,0.840299,0.827634,-999.0,0.000227,0.001141,0.003891,0.00897,0.013774,0.013595,0.009261,0.00594,0.004881,0.005216,0.005689,0.005998,0.007384,0.010375,0.014361,0.018494,0.021297,0.02064,0.015038,0.007083,0.001965,0.000311,0.439,0.053,0.45,1.237,1.453,0.016,0.161,0.177,0.441,0.037,2.081,2.88,0.765,0.786,120.0,498.51172,697.14843,68.73539,113.95831,-44.01835,-3.92143,-302.39244,-26.93904,93.56585,0.0,713.779571,684.815028,461.215898,337.365982,40.208045,74.434595,99.897212,77.326534,0.386639,0.166721,0.113672,0.091915,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.762032,59.426936,3.427681,0.187399,0.186744,4.0,10.0,7.0,5.0,4.0,10.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,9.0,8.0,5.0,0.05617,0.10822,0.21579,0.22855,1.0,1.0,07:01:2018,07:21:47,64.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2016-09-23 11:40:34,Sao_Paulo,267.0,267.486505,0.200203,0.119197,0.097873,0.090126,1.070057,0.2017,0.1237,0.0986,0.0865,0.167,0.0852,0.0584,0.0459,0.0348,0.0385,0.0402,0.0407,1.06299,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.717373,0.671719,0.653266,0.652609,0.678635,0.590228,0.517802,0.467093,0.996018,0.896781,0.867765,0.855891,-999.0,0.000267,0.001603,0.005673,0.012023,0.01579,0.013624,0.008913,0.0059,0.005184,0.006058,0.007346,0.007958,0.008496,0.010029,0.013193,0.01812,0.022672,0.022379,0.015399,0.006704,0.001755,0.000272,0.439,0.057,0.411,1.139,1.479,0.018,0.152,0.168,0.452,0.039,1.981,2.772,0.784,0.786,120.0,590.70692,814.76029,78.1279,119.81055,-56.23745,1.06689,-358.02105,6.79207,97.18104,0.0,847.764938,799.889513,538.305974,394.58982,46.660151,83.962472,111.876846,86.925597,0.342035,0.144714,0.099124,0.079013,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.745655,53.397219,4.114293,0.278119,0.200203,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,4.0,7.0,6.0,3.0,0.0545,0.10425,0.20668,0.2194,1.0,1.0,07:01:2018,07:21:45,64.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2016-09-23 18:21:43,Sao_Paulo,267.0,267.765081,0.276918,0.162368,0.130995,0.120067,1.117201,0.2804,0.1684,0.1303,0.1131,0.2286,0.1124,0.0709,0.0522,0.0517,0.056,0.0594,0.0609,1.134953,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.682156,0.64489,0.641317,0.650853,0.631309,0.554842,0.499601,0.46208,1.02968,0.890815,0.847095,0.83097,-999.0,0.000443,0.002944,0.010018,0.017994,0.018588,0.013146,0.008436,0.006567,0.006789,0.007973,0.008826,0.009405,0.011285,0.015804,0.023788,0.034998,0.045595,0.046724,0.032729,0.013755,0.003221,0.000409,0.439,0.092,0.489,1.533,1.452,0.022,0.14,0.156,0.475,0.07,2.323,3.159,0.725,0.786,120.0,531.36088,781.15304,71.0578,118.0169,-69.24795,-3.18036,-320.8141,-14.73406,112.39214,0.0,743.674179,735.374996,510.150582,381.416444,41.305346,78.109421,107.124555,84.532231,0.413702,0.192787,0.136539,0.111987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.88988,54.234722,5.160284,0.48818,0.276918,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,9.0,7.0,4.0,4.0,10.0,8.0,4.0,0.05518,0.10549,0.20867,0.22052,1.0,1.0,09:02:2021,02:10:50,64.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2016-09-23 18:49:08,Sao_Paulo,267.0,267.78412,0.29445,0.168978,0.133345,0.119139,1.179963,0.2965,0.17,0.1339,0.1195,0.2395,0.1073,0.069,0.0539,0.057,0.0627,0.065,0.0656,1.183862,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.712845,0.656375,0.643552,0.647582,0.66135,0.53849,0.458164,0.406867,1.022455,0.899328,0.86055,0.848295,-999.0,0.000579,0.006064,0.022578,0.034877,0.032422,0.022381,0.011596,0.006423,0.005643,0.007512,0.009763,0.010339,0.011949,0.017275,0.026348,0.038284,0.048924,0.051092,0.038256,0.016825,0.00385,0.000441,0.439,0.115,0.353,1.154,1.605,0.038,0.129,0.141,0.434,0.077,2.41,3.246,0.714,0.786,120.0,431.16814,660.50576,60.62736,110.60842,-65.07106,-6.77064,-294.79226,-30.6731,108.93736,0.0,593.632532,607.92654,425.568476,317.102178,33.716928,66.97955,93.283841,73.173595,0.492588,0.233516,0.168677,0.138789,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.941919,60.274712,2.358417,0.035325,0.29445,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,0.05712,0.10992,0.21848,0.23006,1.0,1.0,09:02:2021,02:11:04,64.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2016-09-23 19:36:05,Sao_Paulo,267.0,267.816725,0.274704,0.156332,0.120866,0.106108,1.220072,0.2767,0.1572,0.1211,0.1066,0.2261,0.101,0.0625,0.0471,0.0507,0.0562,0.0587,0.0595,1.227491,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.720953,0.673265,0.653716,0.649584,0.683368,0.594646,0.517109,0.46165,0.969507,0.849199,0.824641,0.815714,-999.0,0.000385,0.001971,0.00664,0.014953,0.022886,0.02233,0.013802,0.007735,0.005815,0.006441,0.008485,0.01123,0.01418,0.01798,0.023215,0.031546,0.040194,0.042515,0.032595,0.01459,0.003311,0.000364,0.439,0.093,0.484,1.41,1.453,0.025,0.156,0.171,0.429,0.068,2.299,3.111,0.732,0.786,120.0,257.7005,433.44026,40.44774,92.25905,-47.68234,-11.74689,-228.98742,-56.4127,87.35914,0.0,338.741878,371.295826,269.387798,202.686262,19.959749,44.362879,65.105937,51.397987,0.656903,0.327443,0.230771,0.187612,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.493469,70.81452,2.226389,0.016599,0.274704,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.06239,0.12193,0.24457,0.25549,1.0,1.0,09:02:2021,02:11:24,64.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2016-09-23 19:58:01,Sao_Paulo,267.0,267.831956,0.296499,0.167937,0.127665,0.110467,1.249772,0.2986,0.1687,0.128,0.1112,0.2424,0.1056,0.0625,0.0454,0.0562,0.0632,0.0655,0.0658,1.256247,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.727453,0.68723,0.675039,0.675313,0.690852,0.60434,0.52909,0.474502,0.952907,0.85258,0.831349,0.823759,-999.0,0.000424,0.002837,0.009842,0.018982,0.024188,0.023505,0.017287,0.010352,0.00748,0.008237,0.010212,0.010733,0.011688,0.016662,0.025442,0.036767,0.047145,0.047778,0.031224,0.011292,0.002317,0.000284,0.439,0.102,0.444,1.29,1.472,0.03,0.153,0.17,0.453,0.072,2.241,3.037,0.723,0.786,120.0,170.44581,320.7849,28.77575,79.24046,-42.35483,-12.98722,-189.6319,-58.14664,73.97837,0.0,215.351097,247.294554,188.290565,143.949465,12.691697,30.718148,48.017064,38.556059,0.799658,0.43719,0.313262,0.256831,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.467069,75.786149,2.099358,0.008586,0.296499,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,5.0,0.06622,0.13062,0.26324,0.27366,1.0,1.0,09:02:2021,02:11:26,64.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2016-09-27 18:23:44,Sao_Paulo,271.0,271.766481,0.35363,0.225612,0.169222,0.14232,1.081653,0.3549,0.2256,0.1697,0.1426,0.3385,0.2087,0.1524,0.125,0.0164,0.0169,0.0173,0.0176,1.083537,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.747799,0.711472,0.683317,0.668508,0.737,0.697257,0.663186,0.640908,1.138158,0.981806,0.941054,0.933829,-999.0,0.000665,0.002903,0.008195,0.015576,0.022104,0.026302,0.028176,0.028481,0.024125,0.015099,0.008641,0.006254,0.006441,0.00853,0.012105,0.016134,0.018874,0.018612,0.014423,0.007822,0.002731,0.000595,0.992,0.08,0.325,0.692,1.422,0.05,0.212,0.257,0.621,0.03,3.047,3.648,0.594,0.786,120.0,548.0631,782.83502,73.22645,124.77318,-65.75249,-7.61225,-229.98864,-26.62609,146.9222,0.0,765.446199,746.195217,511.655954,378.58816,42.573248,79.486869,107.746604,84.06551,0.500176,0.279894,0.195766,0.147998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.898397,54.235891,3.021474,0.031344,0.35363,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,3.0,0.05518,0.10549,0.20868,0.22052,1.0,1.0,09:02:2021,03:42:35,64.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2016-09-27 18:50:52,Sao_Paulo,271.0,271.785324,0.281931,0.169535,0.127595,0.108627,1.169547,0.283,0.1702,0.1278,0.1084,0.2682,0.1549,0.1122,0.0927,0.0147,0.0152,0.0156,0.0157,1.172392,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.720443,0.690473,0.664645,0.648123,0.706288,0.669693,0.635359,0.611315,1.184193,1.029278,0.978153,0.952138,-999.0,0.00048,0.002131,0.006259,0.012614,0.018832,0.021492,0.019304,0.016696,0.013892,0.009626,0.006029,0.004331,0.004415,0.006643,0.011289,0.017056,0.02059,0.019865,0.014573,0.007174,0.002191,0.000404,0.992,0.064,0.346,0.835,1.494,0.035,0.2,0.241,0.625,0.029,3.243,3.792,0.549,0.786,120.0,451.06429,661.96013,63.13565,113.35386,-56.57995,-7.44118,-255.30811,-33.57716,112.33791,0.0,619.073906,617.429755,429.728428,321.517439,35.202426,68.072037,94.231877,74.202592,0.499693,0.245755,0.16647,0.129429,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.943342,60.270903,2.693011,0.043053,0.281931,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,0.05712,0.10992,0.21848,0.23005,1.0,1.0,09:02:2021,03:43:08,64.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2016-09-27 19:37:29,Sao_Paulo,271.0,271.817697,0.236672,0.139374,0.104045,0.087891,1.21295,0.2377,0.14,0.1043,0.0875,0.2225,0.1243,0.0882,0.0713,0.0152,0.0158,0.016,0.0162,1.215404,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.703501,0.67609,0.658367,0.649892,0.685235,0.648269,0.620388,0.604123,1.165566,1.018055,0.963826,0.929629,-999.0,0.0005,0.002633,0.007353,0.012076,0.014878,0.016546,0.0156,0.011442,0.008395,0.007504,0.006905,0.005593,0.005127,0.006805,0.010365,0.014996,0.019228,0.021634,0.018461,0.009512,0.002587,0.000354,0.992,0.059,0.363,0.991,1.547,0.029,0.188,0.233,0.679,0.03,3.305,3.939,0.574,0.786,120.0,269.38859,434.8305,42.2763,92.02288,-43.53743,-10.01624,-237.54686,-54.65014,81.4623,0.0,352.88736,374.975754,272.30856,207.303095,20.872694,44.88801,65.898928,52.615755,0.626057,0.295979,0.197137,0.154799,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.478823,70.797212,2.676871,0.043742,0.236672,4.0,10.0,7.0,6.0,4.0,5.0,6.0,6.0,4.0,9.0,4.0,6.0,4.0,10.0,4.0,6.0,0.06238,0.12191,0.24451,0.25543,1.0,1.0,09:02:2021,03:42:48,64.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2016-10-31 20:12:49,Sao_Paulo,305.0,305.842234,0.388656,0.203915,0.141832,0.114628,1.487446,0.39,0.2044,0.1422,0.1153,0.3474,0.1577,0.0932,0.0653,0.0426,0.0467,0.0491,0.0501,1.48885,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.726541,0.65341,0.625624,0.621017,0.706734,0.59992,0.525681,0.477059,0.919997,0.852364,0.827167,0.815867,-999.0,0.000408,0.003227,0.015538,0.039699,0.050856,0.042234,0.027905,0.014816,0.007892,0.006094,0.007429,0.010643,0.013621,0.016266,0.020759,0.028426,0.035576,0.031322,0.016771,0.005889,0.001584,0.000355,0.576,0.108,0.282,0.669,1.523,0.056,0.155,0.171,0.453,0.052,2.295,2.899,0.66,0.786,120.0,172.40009,328.86036,29.65328,88.81293,-39.15419,-21.54448,-139.81319,-76.9318,85.31499,0.0,224.122405,247.097325,192.404301,147.722551,13.036874,30.105741,50.611892,40.722053,0.868884,0.51335,0.362238,0.290743,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.423674,75.749814,3.007028,0.015586,0.388656,4.0,10.0,7.0,5.0,4.0,10.0,6.0,5.0,4.0,10.0,4.0,3.0,4.0,10.0,4.0,4.0,0.06567,0.12973,0.27373,0.28299,1.0,1.0,09:02:2021,09:30:36,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2016-11-01 19:05:07,Sao_Paulo,306.0,306.79522,0.244025,0.116776,0.082996,0.069185,1.602878,0.246,0.1193,0.0814,0.0655,0.2146,0.086,0.0471,0.0308,0.0314,0.0332,0.0343,0.0348,1.63585,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.658644,0.585575,0.567671,0.576115,0.622268,0.495647,0.410419,0.357008,0.97824,0.859593,0.811541,0.788852,-999.0,0.000278,0.002718,0.011696,0.022961,0.022641,0.013034,0.005485,0.002333,0.001389,0.001415,0.002404,0.00519,0.009911,0.013979,0.016445,0.019767,0.025675,0.030795,0.025887,0.012012,0.002708,0.000285,0.439,0.068,0.357,1.21,1.626,0.022,0.129,0.138,0.38,0.045,2.759,3.504,0.655,0.786,120.0,458.10871,674.65944,65.4249,120.39781,-34.43309,-15.10423,-202.13036,-88.66535,107.00254,0.0,645.810639,642.704675,452.101344,335.955573,36.841813,70.618664,103.272836,80.371847,0.482682,0.19818,0.128823,0.099281,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.975558,60.290943,3.891324,0.252874,0.244025,3.0,10.0,5.0,5.0,3.0,8.0,6.0,5.0,3.0,10.0,6.0,4.0,3.0,10.0,8.0,4.0,0.0573,0.10957,0.22765,0.23856,1.0,1.0,09:02:2021,09:38:47,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2016-11-08 19:54:47,Sao_Paulo,313.0,313.829711,0.691754,0.37389,0.25122,0.195891,1.486565,0.694,0.3742,0.2515,0.197,0.6483,0.3262,0.2007,0.1442,0.0457,0.048,0.0508,0.0529,1.489963,0.9534,0.9573,0.9541,0.9516,0.032337,0.015989,0.011532,0.00953,1.532363,1.411,1.4188,1.4249,1.4257,0.005527,0.004132,0.003828,0.003724,0.735734,0.668882,0.632398,0.617152,0.723948,0.646872,0.592573,0.556458,0.965022,0.84299,0.804251,0.792463,-999.0,0.000673,0.003727,0.017599,0.051735,0.071707,0.064613,0.057195,0.043112,0.022632,0.012216,0.010458,0.01404,0.020051,0.023709,0.02695,0.034708,0.043121,0.036244,0.018715,0.007069,0.002131,0.0005,0.756,0.158,0.281,0.584,1.427,0.095,0.177,0.201,0.517,0.063,2.412,2.929,0.617,0.786,120.0,237.98611,444.94054,38.76248,119.29339,-65.92652,-36.72235,-128.86564,-71.78065,133.66935,0.0,299.425202,329.664058,254.480108,196.185477,17.195314,38.168535,63.813045,51.657874,0.897055,0.617212,0.45466,0.36573,84.263,58.524,47.087,42.433,0.019914,0.023467,0.023152,0.016697,71.47738,70.803797,2.07334,0.0086,0.691754,4.0,10.0,7.0,6.0,4.0,10.0,7.0,4.0,4.0,10.0,7.0,4.0,4.0,10.0,7.0,3.0,0.06257,0.12194,0.2594,0.26905,1.0,1.0,09:02:2021,10:48:55,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-05-03 19:30:22,Sao_Paulo,123.0,123.812755,0.734803,0.406754,0.281873,0.219736,1.407632,0.7365,0.408,0.2822,0.2204,0.7032,0.3738,0.2465,0.1833,0.0333,0.0342,0.0357,0.0371,1.408953,0.9319,0.9256,0.904,0.889,0.050132,0.030347,0.027093,0.024457,0.934756,1.4353,1.3845,1.3796,1.3731,0.008907,0.008502,0.009786,0.010705,0.747643,0.734834,0.70666,0.689932,0.738258,0.722147,0.686752,0.660138,1.074345,0.929345,0.882897,0.867036,-999.0,0.000724,0.004751,0.01503,0.026714,0.035932,0.048088,0.065185,0.069989,0.050288,0.027262,0.016609,0.013211,0.012629,0.01519,0.023771,0.037317,0.046808,0.039207,0.021074,0.007987,0.002439,0.000642,0.992,0.158,0.339,0.682,1.356,0.1,0.223,0.267,0.594,0.058,2.936,3.416,0.54,0.786,120.0,140.25033,313.36843,21.77263,89.84983,-63.71183,-27.69532,-112.01401,-48.69211,93.02657,0.0,178.89941,200.238775,158.518168,125.00104,9.630335,21.593921,36.345892,29.895387,0.966474,0.758476,0.585882,0.47344,74.871,82.793,76.319,71.868,0.008554,0.013846,0.013028,0.005623,76.681406,76.057827,3.52619,0.009934,0.734803,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,5.0,0.06326,0.11843,0.24547,0.24989,1.0,1.0,11:07:2018,10:38:29,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-05-09 18:05:24,Sao_Paulo,129.0,129.75375,0.144555,0.068322,0.049976,0.039495,1.583962,0.1456,0.0701,0.0495,0.0403,0.1319,0.0555,0.0344,0.0249,0.0137,0.0145,0.0151,0.0154,1.601357,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.669657,0.609327,0.588452,0.587941,0.638888,0.540037,0.478114,0.441759,1.107682,0.945647,0.8847,0.855244,-999.0,0.000288,0.002482,0.008744,0.013787,0.012298,0.008232,0.004924,0.002824,0.001749,0.001426,0.001676,0.002529,0.003904,0.005293,0.006576,0.008488,0.011583,0.014313,0.012451,0.006108,0.00149,0.000173,0.576,0.036,0.291,0.923,1.696,0.015,0.132,0.146,0.48,0.02,2.844,3.635,0.662,0.786,120.0,459.42111,650.64673,60.1505,104.92771,-25.45706,-6.37398,-252.20641,-63.1479,76.94495,0.0,662.644734,653.169663,455.127949,337.575905,36.246235,67.456604,94.020512,72.930759,0.377018,0.12898,0.080442,0.059925,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,61.042042,60.503225,3.656764,0.070668,0.144555,3.0,10.0,8.0,5.0,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,0.05476,0.10303,0.20615,0.21572,1.0,1.0,11:07:2018,10:36:39,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-05-09 18:16:31,Sao_Paulo,129.0,129.76147,0.144145,0.068337,0.050021,0.03964,1.57828,0.1452,0.07,0.0494,0.0404,0.1273,0.0506,0.0295,0.0205,0.0179,0.0195,0.0199,0.02,1.600067,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.675484,0.602669,0.588252,0.595917,0.641309,0.507078,0.42593,0.376172,1.00164,0.885849,0.845208,0.826535,-999.0,0.000264,0.002799,0.011449,0.019578,0.017147,0.009706,0.004601,0.00252,0.00194,0.002006,0.002332,0.0028,0.003613,0.005147,0.007857,0.011854,0.014966,0.013413,0.007881,0.002987,0.000729,0.000115,0.439,0.04,0.251,0.7,1.656,0.019,0.126,0.136,0.406,0.021,2.319,3.057,0.688,0.786,120.0,425.49325,608.96249,56.51593,101.91387,-23.79325,-7.37572,-238.20149,-73.84055,76.40285,0.0,609.68948,608.471748,425.898439,316.122641,33.623346,63.587061,89.144416,69.096421,0.399643,0.13965,0.087924,0.066141,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,63.072017,62.519196,3.112731,0.064791,0.144145,3.0,10.0,8.0,5.0,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,3.0,10.0,7.0,3.0,0.05544,0.10437,0.20899,0.21831,1.0,1.0,11:07:2018,10:36:59,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
